song_title,position,from_chord,to_chord,edge_types,mappable
Alessia Cara - Out Of Love,107,Csus2,G,fifth|plagal,true
Alessia Cara - Out Of Love,108,G,D,fifth|plagal,true
Alessia Cara - Out Of Love,109,D,Em,diatonic,true
Alessia Cara - Out Of Love,110,Em,Csus2,,true
Alessia Cara - Out Of Love,111,Csus2,G,fifth|plagal,true
Alessia Cara - Out Of Love,112,G,D,fifth|plagal,true
Alessia Cara - Out Of Love,113,D,Em,diatonic,true
Alessia Cara - Out Of Love,114,Em,Csus2,,true
Alessia Cara - Out Of Love,115,Csus2,G,fifth|plagal,true
Alessia Cara - Out Of Love,116,G,D,fifth|plagal,true
Alessia Cara - Out Of Love,117,D,Em,diatonic,true
America - A Horse with No Name,0,Em,D,diatonic|iiVI,true
America - A Horse with No Name,1,D,Em,diatonic,true
America - A Horse with No Name,2,Em,D,diatonic|iiVI,true
America - A Horse with No Name,3,D,Em,diatonic,true
America - A Horse with No Name,4,Em,D,diatonic|iiVI,true
America - A Horse with No Name,5,D,Em,diatonic,true
America - A Horse with No Name,6,Em,D,diatonic|iiVI,true
America - A Horse with No Name,7,D,Em,diatonic,true
America - A Horse with No Name,8,Em,D,diatonic|iiVI,true
America - A Horse with No Name,9,D,Em,diatonic,true
America - A Horse with No Name,10,Em,D,diatonic|iiVI,true
America - A Horse with No Name,11,D,Em,diatonic,true
America - A Horse with No Name,12,Em,D,diatonic|iiVI,true
America - A Horse with No Name,13,D,Em,diatonic,true
America - A Horse with No Name,14,Em,D,diatonic|iiVI,true
America - A Horse with No Name,15,D,Em,diatonic,true
America - A Horse with No Name,16,Em,D,diatonic|iiVI,true
America - A Horse with No Name,17,D,Em,diatonic,true
America - A Horse with No Name,18,Em,D,diatonic|iiVI,true
America - A Horse with No Name,19,D,Em,diatonic,true
America - A Horse with No Name,20,Em,D,diatonic|iiVI,true
America - A Horse with No Name,21,D,Em,diatonic,true
America - A Horse with No Name,22,Em,D,diatonic|iiVI,true
America - A Horse with No Name,23,D,Em,diatonic,true
America - A Horse with No Name,24,Em,D,diatonic|iiVI,true
America - A Horse with No Name,25,D,Em,diatonic,true
America - A Horse with No Name,26,Em,D,diatonic|iiVI,true
America - A Horse with No Name,27,D,Em,diatonic,true
America - A Horse with No Name,28,Em,D,diatonic|iiVI,true
America - A Horse with No Name,29,D,Em,diatonic,true
America - A Horse with No Name,30,Em,D,diatonic|iiVI,true
America - A Horse with No Name,31,D,Em,diatonic,true
America - A Horse with No Name,32,Em,D,diatonic|iiVI,true
America - A Horse with No Name,33,D,Em,diatonic,true
America - A Horse with No Name,34,Em,D,diatonic|iiVI,true
America - A Horse with No Name,35,D,Em,diatonic,true
America - A Horse with No Name,36,Em,D,diatonic|iiVI,true
America - A Horse with No Name,37,D,Em,diatonic,true
America - A Horse with No Name,38,Em,D,diatonic|iiVI,true
America - A Horse with No Name,39,D,Em,diatonic,true
America - A Horse with No Name,40,Em,D,diatonic|iiVI,true
America - A Horse with No Name,41,D,Em,diatonic,true
America - A Horse with No Name,42,Em,D,diatonic|iiVI,true
America - A Horse with No Name,43,D,Em,diatonic,true
America - A Horse with No Name,44,Em,D,diatonic|iiVI,true
America - A Horse with No Name,45,D,Em,diatonic,true
America - A Horse with No Name,46,Em,D,diatonic|iiVI,true
America - A Horse with No Name,47,D,Em,diatonic,true
America - A Horse with No Name,48,Em,D,diatonic|iiVI,true
America - A Horse with No Name,49,D,Em,diatonic,true
America - A Horse with No Name,50,Em,D,diatonic|iiVI,true
America - A Horse with No Name,51,D,Em,diatonic,true
America - A Horse with No Name,52,Em,D,diatonic|iiVI,true
America - A Horse with No Name,53,D,Em,diatonic,true
America - A Horse with No Name,54,Em,D,diatonic|iiVI,true
America - A Horse with No Name,55,D,Em,diatonic,true
America - A Horse with No Name,56,Em,D,diatonic|iiVI,true
America - A Horse with No Name,57,D,Em,diatonic,true
America - A Horse with No Name,58,Em,D,diatonic|iiVI,true
America - A Horse with No Name,59,D,Em,diatonic,true
America - A Horse with No Name,60,Em,D,diatonic|iiVI,true
America - A Horse with No Name,61,D,Em,diatonic,true
America - A Horse with No Name,62,Em,D,diatonic|iiVI,true
America - A Horse with No Name,63,D,Em,diatonic,true
America - A Horse with No Name,64,Em,D,diatonic|iiVI,true
America - A Horse with No Name,65,D,Em,diatonic,true
America - A Horse with No Name,66,Em,D,diatonic|iiVI,true
America - A Horse with No Name,67,D,Em,diatonic,true
America - A Horse with No Name,68,Em,D,diatonic|iiVI,true
America - A Horse with No Name,69,D,Em,diatonic,true
America - A Horse with No Name,70,Em,D,diatonic|iiVI,true
America - A Horse with No Name,71,D,Em,diatonic,true
America - A Horse with No Name,72,Em,D,diatonic|iiVI,true
America - A Horse with No Name,73,D,Em,diatonic,true
America - A Horse with No Name,74,Em,D,diatonic|iiVI,true
America - A Horse with No Name,75,D,Em,diatonic,true
America - A Horse with No Name,76,Em,D,diatonic|iiVI,true
America - A Horse with No Name,77,D,Em,diatonic,true
America - A Horse with No Name,78,Em,F#m7,diatonic,true
America - A Horse with No Name,79,F#m7,Em,diatonic,true
America - A Horse with No Name,80,Em,D,diatonic|iiVI,true
America - Sister Golden Hair,0,C#m,A,,true
America - Sister Golden Hair,1,A,E,fifth|plagal,true
America - Sister Golden Hair,2,E,Esus4,,true
America - Sister Golden Hair,3,Esus4,E,,true
America - Sister Golden Hair,4,E,G#m,,true
America - Sister Golden Hair,5,G#m,C#m,dom7,true
America - Sister Golden Hair,6,C#m,B,diatonic|iiVI,true
America - Sister Golden Hair,7,B,A,diatonic|borrowed,true
America - Sister Golden Hair,8,A,E,fifth|plagal,true
America - Sister Golden Hair,9,E,G#m,,true
America - Sister Golden Hair,10,G#m,A,diatonic,true
America - Sister Golden Hair,11,A,E,fifth|plagal,true
America - Sister Golden Hair,12,E,G#m,,true
America - Sister Golden Hair,13,G#m,A,diatonic,true
America - Sister Golden Hair,14,A,F#m,relative,true
America - Sister Golden Hair,15,F#m,C#m,fifth|plagal,true
America - Sister Golden Hair,16,C#m,G#m,fifth|plagal,true
America - Sister Golden Hair,17,G#m,A,diatonic,true
America - Sister Golden Hair,18,A,E,fifth|plagal,true
America - Sister Golden Hair,19,E,G#m,,true
America - Sister Golden Hair,20,G#m,A,diatonic,true
America - Sister Golden Hair,21,A,E,fifth|plagal,true
America - Sister Golden Hair,22,E,G#m,,true
America - Sister Golden Hair,23,G#m,A,diatonic,true
America - Sister Golden Hair,24,A,F#m,relative,true
America - Sister Golden Hair,25,F#m,C#m,fifth|plagal,true
America - Sister Golden Hair,26,C#m,G#m,fifth|plagal,true
America - Sister Golden Hair,27,G#m,A,diatonic,true
America - Sister Golden Hair,28,A,B,diatonic|borrowed,true
America - Sister Golden Hair,29,B,A,diatonic|borrowed,true
America - Sister Golden Hair,30,A,E,fifth|plagal,true
America - Sister Golden Hair,31,E,B,fifth|plagal,true
America - Sister Golden Hair,32,B,A,diatonic|borrowed,true
America - Sister Golden Hair,33,A,E,fifth|plagal,true
America - Sister Golden Hair,34,E,C#m,relative,true
America - Sister Golden Hair,35,C#m,A,,true
America - Sister Golden Hair,36,A,E,fifth|plagal,true
America - Sister Golden Hair,37,E,Esus4,,true
America - Sister Golden Hair,38,Esus4,E,,true
America - Sister Golden Hair,39,E,G#m,,true
America - Sister Golden Hair,40,G#m,C#m,dom7,true
America - Sister Golden Hair,41,C#m,B,diatonic|iiVI,true
America - Sister Golden Hair,42,B,A,diatonic|borrowed,true
America - Sister Golden Hair,43,A,E,fifth|plagal,true
America - Sister Golden Hair,44,E,G#m,,true
America - Sister Golden Hair,45,G#m,A,diatonic,true
America - Sister Golden Hair,46,A,E,fifth|plagal,true
America - Sister Golden Hair,47,E,G#m,,true
America - Sister Golden Hair,48,G#m,A,diatonic,true
America - Sister Golden Hair,49,A,F#m,relative,true
America - Sister Golden Hair,50,F#m,C#m,fifth|plagal,true
America - Sister Golden Hair,51,C#m,G#m,fifth|plagal,true
America - Sister Golden Hair,52,G#m,A,diatonic,true
America - Sister Golden Hair,53,A,B,diatonic|borrowed,true
America - Sister Golden Hair,54,B,A,diatonic|borrowed,true
America - Sister Golden Hair,55,A,E,fifth|plagal,true
America - Sister Golden Hair,56,E,B,fifth|plagal,true
America - Sister Golden Hair,57,B,A,diatonic|borrowed,true
America - Sister Golden Hair,58,A,E,fifth|plagal,true
America - Sister Golden Hair,59,E,B,fifth|plagal,true
America - Sister Golden Hair,60,B,A,diatonic|borrowed,true
America - Sister Golden Hair,61,A,E,fifth|plagal,true
Amy Winehouse - Back To Black,0,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,1,Gm,Bb,relative,true
Amy Winehouse - Back To Black,2,Bb,A,tritoneSub,true
Amy Winehouse - Back To Black,3,A,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,4,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,5,Gm,Bb,relative,true
Amy Winehouse - Back To Black,6,Bb,A,tritoneSub,true
Amy Winehouse - Back To Black,7,A,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,8,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,9,Gm,Bb,relative,true
Amy Winehouse - Back To Black,10,Bb,A,tritoneSub,true
Amy Winehouse - Back To Black,11,A,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,12,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,13,Gm,Bb,relative,true
Amy Winehouse - Back To Black,14,Bb,A,tritoneSub,true
Amy Winehouse - Back To Black,15,A,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,16,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,17,Gm,Bb,relative,true
Amy Winehouse - Back To Black,18,Bb,A,tritoneSub,true
Amy Winehouse - Back To Black,19,A,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,20,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,21,Gm,Dm,fifth|plagal,true
Amy Winehouse - Back To Black,22,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,23,Gm,Bb,relative,true
Amy Winehouse - Back To Black,24,Bb,A,tritoneSub,true
Amy Winehouse - Back To Black,25,A,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,26,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,27,Gm,Bb,relative,true
Amy Winehouse - Back To Black,28,Bb,A,tritoneSub,true
Amy Winehouse - Back To Black,29,A,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,30,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,31,Gm,Bb,relative,true
Amy Winehouse - Back To Black,32,Bb,A,tritoneSub,true
Amy Winehouse - Back To Black,33,A,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,34,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,35,Gm,Bb,relative,true
Amy Winehouse - Back To Black,36,Bb,A,tritoneSub,true
Amy Winehouse - Back To Black,37,A,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,38,Dm,Bbmaj7,,true
Amy Winehouse - Back To Black,39,Bbmaj7,F,fifth|plagal,true
Amy Winehouse - Back To Black,40,F,A,borrowed|chromaticMediant,true
Amy Winehouse - Back To Black,41,A,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,42,Dm,Bbmaj7,,true
Amy Winehouse - Back To Black,43,Bbmaj7,F,fifth|plagal,true
Amy Winehouse - Back To Black,44,F,A,borrowed|chromaticMediant,true
Amy Winehouse - Back To Black,45,A,A7,,true
Amy Winehouse - Back To Black,46,A7,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,47,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,48,Gm,Bb,relative,true
Amy Winehouse - Back To Black,49,Bb,A,tritoneSub,true
Amy Winehouse - Back To Black,50,A,Dm,dom7|borrowed,true
Amy Winehouse - Back To Black,51,Dm,Gm,dom7,true
Amy Winehouse - Back To Black,52,Gm,Bb,relative,true
Amy Winehouse - Back To Black,53,Bb,A,tritoneSub,true
Amy Winehouse - Back To Black,54,A,Dm,dom7|borrowed,true
Ashe - Moral of the Story,0,Bb,Dm,,true
Ashe - Moral of the Story,1,Dm,Eb,diatonic,true
Ashe - Moral of the Story,2,Eb,Ebm,parallel,true
Ashe - Moral of the Story,3,Ebm,Bb,borrowed,true
Ashe - Moral of the Story,4,Bb,Dm,,true
Ashe - Moral of the Story,5,Dm,Eb,diatonic,true
Ashe - Moral of the Story,6,Eb,Ebm,parallel,true
Ashe - Moral of the Story,7,Ebm,Bb,borrowed,true
Ashe - Moral of the Story,8,Bb,Dm,,true
Ashe - Moral of the Story,9,Dm,Eb,diatonic,true
Ashe - Moral of the Story,10,Eb,Ebm,parallel,true
Ashe - Moral of the Story,11,Ebm,Cm,chromaticMediant,true
Ashe - Moral of the Story,12,Cm,F,dom7,true
Ashe - Moral of the Story,13,F,Bb,dom7,true
Ashe - Moral of the Story,14,Bb,D,borrowed|chromaticMediant,true
Ashe - Moral of the Story,15,D,Eb,,true
Ashe - Moral of the Story,16,Eb,Ebm,parallel,true
Ashe - Moral of the Story,17,Ebm,Bb,borrowed,true
Ashe - Moral of the Story,18,Bb,D,borrowed|chromaticMediant,true
Ashe - Moral of the Story,19,D,Eb,,true
Ashe - Moral of the Story,20,Eb,Ebm,parallel,true
Ashe - Moral of the Story,21,Ebm,Bb,borrowed,true
Ashe - Moral of the Story,22,Bb,D,borrowed|chromaticMediant,true
Ashe - Moral of the Story,23,D,Eb,,true
Ashe - Moral of the Story,24,Eb,Ebm,parallel,true
Ashe - Moral of the Story,25,Ebm,Bb,borrowed,true
Ashe - Moral of the Story,26,Bb,Dm,,true
Ashe - Moral of the Story,27,Dm,Eb,diatonic,true
Ashe - Moral of the Story,28,Eb,Ebm,parallel,true
Ashe - Moral of the Story,29,Ebm,Bb,borrowed,true
Ashe - Moral of the Story,30,Bb,Dm,,true
Ashe - Moral of the Story,31,Dm,Eb,diatonic,true
Ashe - Moral of the Story,32,Eb,Ebm,parallel,true
Ashe - Moral of the Story,33,Ebm,Cm,chromaticMediant,true
Ashe - Moral of the Story,34,Cm,F,dom7,true
Ashe - Moral of the Story,35,F,Ab,borrowed|chromaticMediant,true
Ashe - Moral of the Story,36,Ab,Bb,diatonic|borrowed,true
Ashe - Moral of the Story,37,Bb,Cm,diatonic,true
Ashe - Moral of the Story,38,Cm,F,dom7,true
Ashe - Moral of the Story,39,F,Bb,dom7,true
Ashe - Moral of the Story,40,Bb,D,borrowed|chromaticMediant,true
Ashe - Moral of the Story,41,D,Gm,dom7|borrowed,true
Ashe - Moral of the Story,42,Gm,F,diatonic|iiVI,true
Ashe - Moral of the Story,43,F,Edim,leadingTone,true
Ashe - Moral of the Story,44,Edim,Bb,,true
Ashe - Moral of the Story,45,Bb,D,borrowed|chromaticMediant,true
Ashe - Moral of the Story,46,D,Eb,,true
Ashe - Moral of the Story,47,Eb,Ebm,parallel,true
Ashe - Moral of the Story,48,Ebm,Bb,borrowed,true
Ashe - Moral of the Story,49,Bb,D,borrowed|chromaticMediant,true
Ashe - Moral of the Story,50,D,Eb,,true
Ashe - Moral of the Story,51,Eb,Ebm,parallel,true
Audrey Hepburn - Moon River,0,C,Am,relative,true
Audrey Hepburn - Moon River,1,Am,F,,true
Audrey Hepburn - Moon River,2,F,C,fifth|plagal,true
Audrey Hepburn - Moon River,3,C,Am,relative,true
Audrey Hepburn - Moon River,4,Am,C7,relative,true
Audrey Hepburn - Moon River,5,C7,F,dom7,true
Audrey Hepburn - Moon River,6,F,Bb9,,false
Audrey Hepburn - Moon River,7,Bb9,C,,false
Audrey Hepburn - Moon River,8,C,Am,relative,true
Audrey Hepburn - Moon River,9,Am,F,,true
Audrey Hepburn - Moon River,10,F,C,fifth|plagal,true
Audrey Hepburn - Moon River,11,C,F,dom7,true
Audrey Hepburn - Moon River,12,F,C,fifth|plagal,true
Audrey Hepburn - Moon River,13,C,F,dom7,true
Audrey Hepburn - Moon River,14,F,C,fifth|plagal,true
Audrey Hepburn - Moon River,15,C,Am,relative,true
Audrey Hepburn - Moon River,16,Am,Dm7,dom7,true
Audrey Hepburn - Moon River,17,Dm7,G7,dom7,true
Audrey Hepburn - Moon River,18,G7,F,diatonic|borrowed,true
Audrey Hepburn - Moon River,19,F,C,fifth|plagal,true
Audrey Hepburn - Moon River,20,C,F,dom7,true
Audrey Hepburn - Moon River,21,F,C,fifth|plagal,true
Auld Lang Syne (key of C),0,C,Am,relative,true
Auld Lang Syne (key of C),1,Am,Dm7,dom7,true
Auld Lang Syne (key of C),2,Dm7,G7,dom7,true
Auld Lang Syne (key of C),3,G7,C,dom7,true
Auld Lang Syne (key of C),4,C,C7,,true
Auld Lang Syne (key of C),5,C7,F,dom7,true
Auld Lang Syne (key of C),6,F,F#dim,,true
Auld Lang Syne (key of C),7,F#dim,C,,true
Auld Lang Syne (key of C),8,C,Am,relative,true
Auld Lang Syne (key of C),9,Am,Dm7,dom7,true
Auld Lang Syne (key of C),10,Dm7,G7,dom7,true
Auld Lang Syne (key of C),11,G7,E7,borrowed|chromaticMediant,true
Auld Lang Syne (key of C),12,E7,Am7,dom7|borrowed,true
Auld Lang Syne (key of C),13,Am7,F,,true
Auld Lang Syne (key of C),14,F,C,fifth|plagal,true
Auld Lang Syne (key of C),15,C,Em,,true
Auld Lang Syne (key of C),16,Em,Am,dom7,true
Auld Lang Syne (key of C),17,Am,Dm7,dom7,true
Auld Lang Syne (key of C),18,Dm7,G7,dom7,true
Auld Lang Syne (key of C),19,G7,C,dom7,true
Auld Lang Syne (key of C),20,C,C7,,true
Auld Lang Syne (key of C),21,C7,F,dom7,true
Auld Lang Syne (key of C),22,F,F#dim,,true
Auld Lang Syne (key of C),23,F#dim,C,,true
Auld Lang Syne (key of C),24,C,Am,relative,true
Auld Lang Syne (key of C),25,Am,Dm7,dom7,true
Auld Lang Syne (key of C),26,Dm7,G7,dom7,true
Auld Lang Syne (key of C),27,G7,E7,borrowed|chromaticMediant,true
Auld Lang Syne (key of C),28,E7,Am7,dom7|borrowed,true
Auld Lang Syne (key of C),29,Am7,F,,true
Auld Lang Syne (key of C),30,F,C,fifth|plagal,true
Auld Lang Syne (key of G),0,G,Em,relative,true
Auld Lang Syne (key of G),1,Em,Am7,dom7,true
Auld Lang Syne (key of G),2,Am7,D7,dom7,true
Auld Lang Syne (key of G),3,D7,G,dom7,true
Auld Lang Syne (key of G),4,G,G7,,true
Auld Lang Syne (key of G),5,G7,C,dom7,true
Auld Lang Syne (key of G),6,C,C#dim,,true
Auld Lang Syne (key of G),7,C#dim,G,,true
Auld Lang Syne (key of G),8,G,Em,relative,true
Auld Lang Syne (key of G),9,Em,Am7,dom7,true
Auld Lang Syne (key of G),10,Am7,D7,dom7,true
Auld Lang Syne (key of G),11,D7,B7,borrowed|chromaticMediant,true
Auld Lang Syne (key of G),12,B7,Em7,dom7|borrowed,true
Auld Lang Syne (key of G),13,Em7,C,,true
Auld Lang Syne (key of G),14,C,G,fifth|plagal,true
Auld Lang Syne (key of G),15,G,Bm,,true
Auld Lang Syne (key of G),16,Bm,Em,dom7,true
Auld Lang Syne (key of G),17,Em,Am7,dom7,true
Auld Lang Syne (key of G),18,Am7,D7,dom7,true
Auld Lang Syne (key of G),19,D7,G,dom7,true
Auld Lang Syne (key of G),20,G,G7,,true
Auld Lang Syne (key of G),21,G7,C,dom7,true
Auld Lang Syne (key of G),22,C,C#dim,,true
Auld Lang Syne (key of G),23,C#dim,G,,true
Auld Lang Syne (key of G),24,G,Em,relative,true
Auld Lang Syne (key of G),25,Em,Am7,dom7,true
Auld Lang Syne (key of G),26,Am7,D7,dom7,true
Auld Lang Syne (key of G),27,D7,B7,borrowed|chromaticMediant,true
Auld Lang Syne (key of G),28,B7,Em7,dom7|borrowed,true
Auld Lang Syne (key of G),29,Em7,C,,true
Auld Lang Syne (key of G),30,C,G,fifth|plagal,true
Barry Manilow - Mandy,0,Bbsus2,F,fifth|plagal,true
Barry Manilow - Mandy,1,F,Ebsus2,diatonic|borrowed,true
Barry Manilow - Mandy,2,Ebsus2,Ebmaj7,,true
Barry Manilow - Mandy,3,Ebmaj7,Eb,,true
Barry Manilow - Mandy,4,Eb,Bbsus2,fifth|plagal,true
Barry Manilow - Mandy,5,Bbsus2,F,fifth|plagal,true
Barry Manilow - Mandy,6,F,Bbsus2,dom7,true
Barry Manilow - Mandy,7,Bbsus2,F,fifth|plagal,true
Barry Manilow - Mandy,8,F,Cm,,true
Barry Manilow - Mandy,9,Cm,Abmaj7,,true
Barry Manilow - Mandy,10,Abmaj7,Eb,fifth|plagal,true
Barry Manilow - Mandy,11,Eb,Bbsus2,fifth|plagal,true
Barry Manilow - Mandy,12,Bbsus2,F,fifth|plagal,true
Barry Manilow - Mandy,13,F,Bbsus2,dom7,true
Barry Manilow - Mandy,14,Bbsus2,F,fifth|plagal,true
Barry Manilow - Mandy,15,F,Cm,,true
Barry Manilow - Mandy,16,Cm,Abmaj7,,true
Barry Manilow - Mandy,17,Abmaj7,Eb,fifth|plagal,true
Barry Manilow - Mandy,18,Eb,Bb,fifth|plagal,true
Barry Manilow - Mandy,19,Bb,Gm,relative,true
Barry Manilow - Mandy,20,Gm,Eb,,true
Barry Manilow - Mandy,21,Eb,F,diatonic|borrowed,true
Barry Manilow - Mandy,22,F,Eb,diatonic|borrowed,true
Barry Manilow - Mandy,23,Eb,Bb,fifth|plagal,true
Barry Manilow - Mandy,24,Bb,Bbadd2,,false
Barry Manilow - Mandy,25,Bbadd2,Gm,,false
Barry Manilow - Mandy,26,Gm,Eb,,true
Barry Manilow - Mandy,27,Eb,Bbsus2,fifth|plagal,true
Barry Manilow - Mandy,28,Bbsus2,F,fifth|plagal,true
Barry Manilow - Mandy,29,F,Cm,,true
Barry Manilow - Mandy,30,Cm,Abmaj7,,true
Barry Manilow - Mandy,31,Abmaj7,Eb,fifth|plagal,true
Barry Manilow - Mandy,32,Eb,Bb,fifth|plagal,true
Barry Manilow - Mandy,33,Bb,Gm,relative,true
Barry Manilow - Mandy,34,Gm,Eb,,true
Barry Manilow - Mandy,35,Eb,F,diatonic|borrowed,true
Barry Manilow - Mandy,36,F,Eb,diatonic|borrowed,true
Barry Manilow - Mandy,37,Eb,Bb,fifth|plagal,true
Barry Manilow - Mandy,38,Bb,Gm,relative,true
Barry Manilow - Mandy,39,Gm,Eb,,true
Barry Manilow - Mandy,40,Eb,F,diatonic|borrowed,true
Barry Manilow - Mandy,41,F,Eb,diatonic|borrowed,true
Barry Manilow - Mandy,42,Eb,Gm,,true
Barry Manilow - Mandy,43,Gm,Dm,fifth|plagal,true
Barry Manilow - Mandy,44,Dm,Eb,diatonic,true
Barry Manilow - Mandy,45,Eb,Cm,relative,true
Barry Manilow - Mandy,46,Cm,Fsus4,dom7,true
Barry Manilow - Mandy,47,Fsus4,F,,true
Barry Manilow - Mandy,48,F,Cm,,true
Barry Manilow - Mandy,49,Cm,Abmaj7,,true
Barry Manilow - Mandy,50,Abmaj7,Eb,fifth|plagal,true
Barry Manilow - Mandy,51,Eb,Bb,fifth|plagal,true
Barry Manilow - Mandy,52,Bb,Gm,relative,true
Barry Manilow - Mandy,53,Gm,Eb,,true
Barry Manilow - Mandy,54,Eb,F,diatonic|borrowed,true
Barry Manilow - Mandy,55,F,Eb,diatonic|borrowed,true
Barry Manilow - Mandy,56,Eb,Bb,fifth|plagal,true
Barry Manilow - Mandy,57,Bb,Gm,relative,true
Barry Manilow - Mandy,58,Gm,Eb,,true
Barry Manilow - Mandy,59,Eb,F,diatonic|borrowed,true
Barry Manilow - Mandy,60,F,Eb,diatonic|borrowed,true
Barry Manilow - Mandy,61,Eb,C,borrowed|chromaticMediant,true
Barry Manilow - Mandy,62,C,Am,relative,true
Barry Manilow - Mandy,63,Am,F,,true
Barry Manilow - Mandy,64,F,G,diatonic|borrowed,true
Barry Manilow - Mandy,65,G,F,diatonic|borrowed,true
Barry Manilow - Mandy,66,F,C,fifth|plagal,true
Barry Manilow - Mandy,67,C,Am,relative,true
Barry Manilow - Mandy,68,Am,F,,true
Barry Manilow - Mandy,69,F,G,diatonic|borrowed,true
Barry Manilow - Mandy,70,G,F,diatonic|borrowed,true
Barry Manilow - Mandy,71,F,C,fifth|plagal,true
Barry Manilow - Mandy,72,C,D,diatonic|borrowed,true
Barry Manilow - Mandy,73,D,Bb,borrowed|chromaticMediant,true
