loop,loop_back,length,song_count,total_occurrences,example_songs
D E A,→ D,3,50,110,The Pogues - Fairytale of New York|adams_bryan - can't stop this thing we started|aerosmith - crazy|Air Supply - Come What May|brooks_meridith - bitch|Bryan Adams - Cant Stop That Thing We Sta|buffet_jimmy - come monday|Chicago - chilook
D Bm,→ D,2,50,152,Radiohead - Karma Police|The Pogues - Fairytale of New York|aerosmith - livin on the edge|carey_mariah - there's got to be a way|Chicago - chilook|Christian Music - give thanks|christian_music - give thanks|christian_music - give thanks with a greatful heart
G# C#,→ G#,2,50,360,ABBA - tiger|Alice In Chains - rooster|alice_in_chains - rooster|Blur - ecco song|Blur - song 2|Bonnie Raitt - Something to Talk About|Celine Dion - Power Of Love|Christian Music - i love to tell the story
E Em,→ E,2,50,141,All 4 One - i swear|all_4_one - i swear|Beatles - boys|Beatles - eight days a week|Beatles - magical mystery tour|Beatles - only a northern song|Beatles - please please me|Bon Jovi - bad medicine
G Em C,→ G,3,49,258,Cavetown - This Is Home|Nazareth - Love Hurts|Neil Young - Heart of Gold|Beatles - a day in the life|Beatles - hard days night|Christian Music - for the blind will see|Christian Music - there is none like you|christian_music - for the blind will see
C# D#,→ C#,2,49,150,Mac Demarco - Chamber of Reflection|ABBA - tiger|aerosmith - dream on|Alice In Chains - what the hell have i|alice_in_chains - what the hell have i|Bryan Adams - BRYAN ADAMS here i am|carey_mariah - jesus born on this day|carey_mariah - prisoner
Dm C,→ Dm,2,48,367,Bill Withers - Lean on Me|Black Sabbath - Changes|a-ha - the living daylights|Beat - whatitslike|brooks_garth - the good|carey_mariah - slipping away|Celine Dion - Immortality|clapton_eric - bad love
F C F A#,→ F,4,47,135,Beatles - all together now|Beatles - ob la di ob la da|Christian Music - celebrate jesus|Christian Music - come thou almighty king|Christian Music - now thank we all our god|Christian Music - rise again|Christian Music - we ll talk it over|christian_music - celebrate jesus
F Dm,→ F,2,47,123,David Bowie - The Man Who Sold The World|Jackson Browne  - Doctor My Eyes|The Strokes - The Adults Are Talking|3t - i need you|3t - i want you|ABBA - summer night city|adams_bryan - heaven|Beatles - all together now
A D A E,→ A,4,46,104,Bob Marley & The Wailers - Three Little Birds (A)|Eric Clapton - Tears in Heaven|John Denver - Take Me Home Country Roads|Beatles - birthday|Beatles - i've just seen a face|Beatles - i ve just seen a face|Beatles - two of us|Billy Joel - You May Be Right
C F Dm,→ C,3,46,107,Air Supply - Even The Nights Are Better|Beach Boys - surfs up|beach_boys - surfs up|Beatles - misery|Beatles - no reply|Bryan Adams - Christmas Time|carey_mariah - jesus born on this day|Carpenters - top of the world
F D#,→ F,2,46,164,ABBA - summer night city|BareNaked Ladies - The Old Apartment|Beatles - ob la di ob la da|Blues Brothers - peter gunn|blues_brothers - peter gunn|carey_mariah - i'll be there|CCR - Long As I Can See The Light|COREL COLLECTION - INTL 02A
Cm G#,→ Cm,2,46,222,Beat - s Paradise|Bee Bees - stayin alive|beegees - stayin alive|Bon Jovi - bonjovi itsmylife|Bon Jovi - it's my life|carey_mariah - open arms|collins_phil - one more night|collins_phil - saturday night and sunday morning
A E A D,→ A,4,45,125,Bob Marley & The Wailers - Three Little Birds (A)|ABBA - i am the city|Beatles - birthday|Beatles - i've just seen a face|Beatles - i ve just seen a face|Beatles - two of us|Bryan Adams - Straight From The Heart|carey_mariah - if it's over
F A# F C,→ F,4,45,144,Beatles - ob la di ob la da|Christian Music - celebrate jesus|Christian Music - come thou almighty king|Christian Music - now thank we all our god|Christian Music - we ll talk it over|christian_music - celebrate jesus|christian_music - come thou almighty king|christian_music - we'll talk it over
E B A,→ E,3,45,233,Big Thief - Masterpiece|Beach Boys - fun fun fun|beach_boys - fun fun fun|Beatles - boys|Beatles - i saw her standing there|Bon Jovi - in these arms|Bon Jovi - someday i'll beurday night|Bryan Adams - Thought Id Died And Gone To
C# D#m,→ C#,2,45,126,Simon & Garfunkel - The Sound of Silence|Bee Bees - nights on broadway|beegees - nights on broadway|Bob Seger - BobSeger OldTimeRnR|Brian McKnight - Anytime|carey_mariah - without you|Celine Dion - The Colour Of My Love|Christina Aguilera - I Turn To You
D Dm,→ D,2,45,105,AC DC - you shook me|ac_dc - you shook me|aerosmith - crazy|Beck - devil s haircut|Bon Jovi - blaze of glory|brown_james - i feel good|Christina Aguilera - Reflection|COREL COLLECTION - POP 08
G A G A,→ G,4,44,289,Psycho Killer - Talking Heads|Tears For Fears - Everybody Wants To Rule The World|BareNaked Ladies - Shoe Box|Ben Folds Five - brick|Christian Music - joy to the world|christian_music - joy to the world|Chumba Wumba - Tubthumping|clapton_eric - sunshine of your love
G F C,→ G,3,44,236,Air Supply - All Out of Love|Cat Stevens - Wild World|Gillian Welch - Look At Miss Ohio|Nazareth - Love Hurts|The Rolling Stones - Wild Horses|Beatles - baby you're a rich man|Beatles - baby you re a rich man|Bryan Adams - Somebody
Am Dm,→ Am,2,44,133,Noah Cyrus - July|The Animals - House of the Rising Sun|The Rolling Stones - Angie|Beatles - and i love her|Bee Bees - massachusetts|beegees - massachusetts|Celine Dion - Falling Into You|Christian Music - now thank we all our god
D G Em,→ D,3,43,71,Dua Lipa - Don't Start Now|Bangles - Bangles eternal flame|Beatles - lucy in the sky with diamonds|Billy Joel - Scenes from an Italian Rest|carey_mariah - miss you most at christmas time|Celine Dion - Thats The Way It Is|Christian Music - bring back the springtime|christian_music - bring back the springtime
C G Am,→ C,3,43,172,Elton John - I Guess That's Why They Call It The Blues|Lynyrd Skynyrd - Simple Man|Beatles - happiness is a warm gun|Blues Traveller - crash and burn|blues_traveller - crash and burn|Bruce Hornsby - The Way It Is|Carpenters - yesterday once more|carpenters_the - yesterday once more
A F#m E,→ A,3,43,122,John Denver - Take Me Home Country Roads|Barry Manilow - Even Now|Beach Boys - god only knows|beach_boys - god only knows|Bee Bees - to love somebody|beegees - to love somebody|Big Mountain - baby i love your way|big_mountain - baby i love your way
C G Em,→ C,3,43,109,Pink - Just Give Me A Reason|Rod Stewart - Reason To Believe|aerosmith - what it takes|Atlantic Starr - i ll remember you|atlantic_starr - i'll remember you|Beatles - baby it's you|Beatles - baby it s you|Celine Dion - Thats The Way It Is
C G D,→ C,3,43,185,Shawn Mendes - It'll Be Okay|The La's - There She Goes|aerosmith - what it takes|Air Supply - Making Love Out Of Nothing|beegees - new york mining disaster 1941|Billy Joel - Scenes from an Italian Rest|Christian Music - bring back the springtime|christian_music - bring back the springtime
E C#m,→ E,2,43,139,"Big Thief - Masterpiece|The Beatles - All My Loving|gnash (feat. olivia o'brien) - i hate u, i love u|Allman Brothers Band - melissa|Bananorama - Cruel Summer|Beatles - and your bird can sing|Beatles - it won't be long|Beatles - it won t be long"
F# G#,→ F#,2,43,274,Céline Dion - My Heart Will Go On|Asia - heat of the moment|Backstreet Boys - all i have to give|Beat - jamaroqui virtual|Bee Bees - too much heaven|beegees - too much heaven|Boston - foreplay|Christian Music - oh holy night
C# Fm,→ C#,2,43,112,Bee Bees - too much heaven|beegees - too much heaven|bolton_michael - when a man loves a woman|Bon Jovi - one sweet day|Bone - days of our livez|boys_2_men - ill make love to you|boys_2_men - one sweet day|Boyz II Men - ill make love to you
C Dm C Dm,→ C,4,42,182,Elton John - I Guess That's Why They Call It The Blues|Joni Mitchell - River|Louis Armstrong - What A Wonderful World|Beatles - i follow the sun|Beatles - i will|carey_mariah - anytime|Carpenters - top of the world|carpenters_the - top of the world
A G D,→ A,3,42,125,ABBA - Waterloo|Patti Smith - Because the Night|The Beach Boys - God Only Knows|Ace Of Base - life is a flower|Bon Jovi - never say goodbye|Bryan Adams - Cloud No 9|cars_the - let's go|COUNTRY - amy pure prairie league
F# G#m,→ F#,2,42,149,Glass Animals - Heat Waves|Sasha Sloan - Dancing With Your Ghost|adams_bryan - thought i'd died and gone to heaven|Beat - jamaroqui virtual|Ben Folds Five - underground|bolton_michael - steel bars|bolton_michael - when a man loves a woman|Bryan Adams - Thought Id Died And Gone To
Em A,→ Em,2,42,158,ABBA - just like that|AC DC - back in black|ac_dc - back in black|Alice In Chains - would|alice_in_chains - would|brooks_garth - the dance|COUNTRY - Stoponadime|COUNTRY - unansweredprayers
G Gm,→ G,2,42,95,"alan_parsons_project - eye in the sky|Beat - books|Beatles - being for the benefit of mr kite|Beatles - paperback writer|Billy Joel - Joel, Billy Just the way you are|Billy Joel - Just the Way You Are|Britney Spears - BAby one|Bryan Adams - House Arrest"
C D C D,→ C,4,41,128,2 Unlimited - are you ready for this|Beatles - eleanor rigby|Beatles - i follow the sun|Beatles - you never give me your money|buffet_jimmy - when the volcano blows|COUNTRY - bd neonmoon|COUNTRY - diana paulanka|COUNTRY - iwishiwereindixie
A G A G,→ A,4,41,212,AC DC - highway to hell|Ace Of Base - life is a flower|ac_dc - highway to hell|adams_bryan - summer of 69|Beatles - anytime at all|Bon Jovi - never say goodbye|COUNTRY - ivebeentryin 2getoveru vince|COUNTRY - strawbwine
A# F D#,→ A#,3,41,86,ABBA - move on|Backstreet Boys - i'll never break your heart|Backstreet Boys - i ll never break your heart|backstreet_boys - i'll never break your heart|Bon Jovi - you give love a bad name|carey_mariah - endless love|CCR - Lookin Out My Back Door|chapin_harry - cats in the cradle
E G#m,→ E,2,41,89,Sasha Sloan - Dancing With Your Ghost|America - america Sister goldenhair|Bananorama - Cruel Summer|Beatles - and your bird can sing|Big Mountain - baby i love your way|big_mountain - baby i love your way|Blur - stereotypes|bolton_michael - steel bars
D# Gm,→ D#,2,41,113,BareNaked Ladies - The Old Apartment|Bon Jovi - keepthefaith|Bon Jovi - keep the faith bon jovi|Bon Jovi - keep the faith|Bon Jovi - kepfaith|Bon Jovi - you give love a bad name|Christian Music - this is my father s world|christian_music - this is my father's world
F G F G,→ F,4,40,322,Bob Dylan - Like a Rolling Stone|Fleetwood Mac - Dreams|Beatles - let it be|Beatles - old brown shoe|Bryan Adams - Lets Make A Night To Rememb|collins_phil - hang in long enough|COUNTRY - anymore|COUNTRY - athousandmilles dy
A# D# A# D#,→ A#,4,40,117,ABBA - move on|Barry Manilow - Mandy|Beatles - revolution|Boston - long time|Christian Music - angels watching over me|Christian Music - god hath not promised|Christian Music - mighty is our god|Christian Music - precious lord take my hand
A C,→ A,2,40,100,The Velvet Underground - Sunday Morning|Beatles - the end|Bee Bees - massachusetts|beegees - massachusetts|brooks_garth - thunder rolls|christian_music - church in the little green valley|cocker_joe - summer in the city|COREL COLLECTION - LITE 05
G# A#,→ G#,2,40,193,alan_parsons_project - the tell tale heart|Alice In Chains - rooster|alice_in_chains - rooster|Aqua - roses are red|Bryan Adams - BRYAN ADAMS here i am|carey_mariah - i've been thinking about you|Christian Music - to god be the glory|christian_music - to god be the glory
G Am G C,→ G,4,39,110,Pink Floyd - Wish You Were Here|Beatles - baby you're a rich man|Beatles - baby you re a rich man|Bee Bees - massachusetts|beegees - massachusetts|Bob Seger - BobSeger TillItShines|Bon Jovi - blaze of glory|CCR - Wholl Stop The Rain
C Am F,→ C,3,39,127,Audrey Hepburn - Moon River|Boyz II Men - Yesterday|Bryan Adams - Its Only Love|carey_mariah - when i saw you|COREL COLLECTION - CLAS 09|COREL COLLECTION - LITE 02|COREL COLLECTION - POP 04A|COUNTRY - goodnews
F C G,→ F,3,39,94,Elton John - Daniel|Gerry & The Pacemakers - You'll Never Walk Alone|Jackson Browne - Late For The Sky|Lady Gaga - Always Remember Us This Way|ABBA - hamlet 3|adams_bryan - heaven|Backstreet Boys - as long as you love me|backstreet_boys - as long as you love me
F C A#,→ F,3,39,111,Christian Music - celebrate jesus|Christian Music - family of god|Christian Music - largo|Christian Music - trust and obey|Christian Music - we ll talk it over|christian_music - celebrate jesus|christian_music - family of god|christian_music - trust and obey
A Am,→ A,2,39,103,aerosmith - boogie man|Alice In Chains - brother|alice_in_chains - brother|Beatles - come together|Beatles - she's a woman|Beatles - she s a woman|Beatles - the end|Christian Music - i m not alone
C G C F G,→ C,5,38,111,Creedence Clearwater Revival - Have You Ever Seen The Rain|Leonard Cohen - Hallelujah|Bryan Adams - Lets Make A Night To Rememb|CCR - Midnight Special|Christian Music - god s choir in the sky|christian_music - god's choir in the sky|Christmas - granma's christmas|Christmas - granma s christmas
B E B E,→ B,4,38,278,abdul_paula - rush rush|Alice In Chains - sludge factory|alice_in_chains - sludge factory|Ben Folds Five - underground|Blues Brothers - everybody needs somebody|blues_brothers - everybody needs somebody|bolton_michael - heart and soul|Bon Jovi - one sweet day
F G C,→ F,3,38,190,Bob Dylan - Like a Rolling Stone|Elton John - Daniel|Gerry & The Pacemakers - You'll Never Walk Alone|Jackson Browne - Late For The Sky|Lady Gaga - Always Remember Us This Way|ABBA - hamlet 3|adams_bryan - heaven|Backstreet Boys - as long as you love me
A F#m D,→ A,3,38,102,adams_bryan - please forgive me|Beatles - helpab|Beatles - lucy in the sky with diamonds|Blur - stereotypes|Bryan Adams - Please Forgive Me|cetera_peter - next time i fall|Christina Aguilera - Reflection|COUNTRY - 3rdrateromance skershaw
Bm C,→ Bm,2,38,142,Radiohead - Karma Police|Tears For Fears - Everybody Wants To Rule The World|Beatles - what goes on|Bee Bees - i started a joke|beegees - i started a joke|Billy Joel - Allentown|Bon Jovi - bonlivina2|carey_mariah - there's got to be a way
F Em,→ F,2,38,153,ABBA - i wonder|adams_bryan - heaven|Asia - only time will tell|Bryan Adams - heaven|Celine Dion - Its All Coming Back To Me|COREL COLLECTION - INTL 17|COUNTRY - afterthesunriseYanniite|COUNTRY - anymore
B F#m,→ B,2,38,142,Bangles - walklikeanegyptian|Bangles - walk like an egyptian|Beatles - it won't be long|Beatles - it won t be long|Beatles - magical mystery tour|Beatles - with a little help from my friends|Bryan Adams - Before The Night Is Over|carey_mariah - hero
G Dm,→ G,2,38,103,Beach Boys - i get around|beach_boys - i get around|Beatles - pennylane|Bon Jovi - blaze of glory|Bryan Adams - When Youre Gone|Christmas - 12 days of christmas|Christmas - rockin around the christmas tree|Christmas - rudolph the red nosed reindeer
F Fm,→ F,2,38,71,Beatles - fixing a hole|Billy Idol - MonyMony BillyIdol|Blues Brothers - peter gunn|blues_brothers - peter gunn|Boston - foreplay|COUNTRY - aceinhole|COUNTRY - aceinthehole|COUNTRY - cadillac ranch chrisLeDoux
A B E,→ A,3,37,106,10cc - I'm Not In Love|Air Supply - She Never Heard Me Call|Beatles - oh darling|Boston - piece of mind|COUNTRY - amarillobymorning gs|COUNTRY - blameitontexas mchestnut|COUNTRY - cottonjenny|COUNTRY - daddydontwalksofast
D C G,→ D,3,37,308,Johnny Nash - I Can See Clearly Now|Taylor Swift - Lover|The Beatles - Real Love|Warren Zevon - Werewolves of London|Beatles - taxman|Christian Music - in the sweet by and by|Christian Music - i surrender all|Christian Music - joyful joyful we adore thee
G D A,→ G,3,37,118,Neil Young - After The Gold Rush|Tears For Fears - Everybody Wants To Rule The World|America - america Ventura hwy|buffet_jimmy - cheese burger paradise|Christian Music - joy to the world|christian_music - joy to the world|Christmas - first noel|Christmas - hark the herald angels sing
B A,→ B,2,37,249,Céline Dion - My Heart Will Go On|The Kinks - Waterloo Sunset|Alice In Chains - no excuses|alice_in_chains - no excuses|Beatles - lovely rita|bolton_michael - heart and soul|cars_the - just what i needed|COREL COLLECTION - TECH 02
F# Fm,→ F#,2,37,107,Backstreet Boys - all i have to give|Backstreet Boys - everybody|backstreet_boys - everybody|Bee Bees - too much heaven|beegees - too much heaven|bolton_michael - when a man loves a woman|Bonnie Raitt - Something to Talk About|boys_2_men - ill make love to you
